sale_id,product_id,store_id,sale_timestamp,quantity
7442,7,2,2024-04-10 11:01:00,1
7443,13,4,2024-04-01 16:04:00,1
7444,18,5,2024-04-12 20:11:00,2
7445,14,2,2024-02-08 18:35:00,2
7446,1,4,2024-04-16 09:49:00,1
7447,7,1,2024-02-06 09:01:00,5
7448,8,3,2024-01-13 04:54:00,1
7449,18,2,2024-01-23 18:19:00,3
7450,9,1,2024-03-17 17:38:00,4
7451,1,5,2024-04-22 11:20:00,2
7452,17,3,2024-03-18 09:02:00,2
7453,19,2,2024-01-19 01:45:00,1
7454,6,3,2024-04-06 14:52:00,1
7455,3,2,2024-04-24 02:08:00,3
7456,5,2,2024-02-20 19:57:00,1
7457,2,4,2024-03-11 00:00:00,2
7458,20,3,2024-02-14 20:57:00,1
7459,4,3,2024-04-01 07:38:00,1
7460,10,1,2024-01-18 16:51:00,1
7461,10,5,2024-01-14 13:53:00,3
7462,11,1,2024-04-09 23:50:00,3
7463,16,4,2024-01-09 16:33:00,3
7464,17,2,2024-04-12 17:02:00,1
7465,16,4,2024-04-21 23:23:00,1
7466,7,4,2024-04-02 14:02:00,3
7467,16,1,2024-02-09 01:43:00,1
7468,3,2,2024-02-13 03:14:00,2
7469,16,5,2024-01-02 20:41:00,1
7470,8,4,2024-02-27 20:41:00,1
7471,12,5,2024-04-03 09:19:00,2
7472,3,2,2024-01-28 10:49:00,3
7473,17,2,2024-02-03 23:01:00,2
7474,18,1,2024-01-13 02:27:00,1
7475,11,3,2024-03-30 21:43:00,2
7476,4,1,2024-01-16 02:27:00,1
7477,16,5,2024-01-10 09:55:00,4
7478,17,1,2024-03-05 16:10:00,2
7479,9,2,2024-01-17 03:43:00,1
7480,6,4,2024-04-04 13:59:00,1
7481,20,3,2024-03-13 20:13:00,5
7482,2,2,2024-02-12 16:13:00,2
7483,9,4,2024-03-16 15:30:00,2
7484,6,5,2024-02-10 13:09:00,2
7485,3,5,2024-04-09 17:04:00,3
7486,20,5,2024-02-14 06:02:00,2
7487,6,1,2024-04-03 19:49:00,1
7488,7,5,2024-03-05 16:39:00,7
7489,1,5,2024-04-05 18:46:00,1
7490,1,1,2024-04-18 21:25:00,3
7491,5,4,2024-01-24 19:51:00,3
7492,6,2,2024-01-12 22:15:00,2
7493,13,3,2024-02-08 07:55:00,2
7494,2,5,2024-01-20 12:10:00,3
7495,15,5,2024-02-01 16:36:00,2
7496,15,5,2024-04-28 00:18:00,2
7497,13,1,2024-03-09 05:28:00,5
7498,14,1,2024-03-14 10:32:00,1
7499,7,1,2024-02-20 22:14:00,1
7500,14,3,2024-03-18 01:16:00,1
7501,10,2,2024-02-06 21:11:00,1
7502,17,5,2024-02-29 22:04:00,2
7503,14,4,2024-01-02 04:36:00,2
7504,8,5,2024-01-26 06:44:00,3
7505,4,5,2024-02-20 23:26:00,1
7506,16,5,2024-02-25 00:18:00,2
7507,13,5,2024-04-16 08:07:00,2
7508,20,2,2024-02-19 11:42:00,2
7509,18,4,2024-01-06 05:57:00,2
7510,14,1,2024-03-08 13:44:00,1
7511,18,4,2024-03-30 02:21:00,2
7512,5,5,2024-01-25 15:26:00,2
7513,9,4,2024-02-05 19:17:00,1
7514,3,5,2024-01-29 05:35:00,1
7515,8,4,2024-03-28 12:45:00,1
7516,20,3,2024-03-03 05:58:00,1
7517,10,4,2024-02-14 07:43:00,1
7518,19,1,2024-03-20 01:07:00,1
7519,3,1,2024-03-15 04:36:00,1
7520,11,4,2024-02-28 21:21:00,2
7521,11,4,2024-01-17 00:54:00,1
7522,17,2,2024-03-30 15:35:00,1
7523,16,4,2024-04-10 07:05:00,2
7524,7,1,2024-02-12 22:50:00,1
7525,4,3,2024-04-24 05:23:00,2
7526,19,1,2024-03-20 15:48:00,1
7527,12,2,2024-01-08 19:44:00,1
7528,15,4,2024-04-24 05:57:00,1
7529,11,3,2024-04-12 02:03:00,3
7530,5,1,2024-01-30 04:59:00,2
7531,5,3,2024-01-02 20:10:00,1
7532,15,5,2024-01-30 21:04:00,1
7533,18,1,2024-04-09 01:44:00,1
7534,11,5,2024-02-09 01:18:00,3
7535,12,3,2024-02-19 11:00:00,1
7536,2,4,2024-04-10 08:49:00,2
7537,20,4,2024-03-21 15:04:00,4
7538,15,4,2024-01-05 21:54:00,1
7539,20,5,2024-02-09 19:44:00,1
7540,4,4,2024-03-22 02:16:00,2
7541,18,2,2024-01-23 21:39:00,2
7542,6,1,2024-02-18 02:18:00,2
7543,19,1,2024-04-09 03:41:00,5
7544,11,3,2024-01-30 19:25:00,1
7545,2,5,2024-04-12 14:39:00,1
7546,8,1,2024-02-15 04:26:00,2
7547,11,5,2024-01-26 09:00:00,5
7548,5,3,2024-01-13 14:45:00,1
7549,18,4,2024-02-13 02:15:00,2
7550,18,3,2024-04-21 07:06:00,2
7551,14,2,2024-04-08 22:14:00,1
7552,10,4,2024-03-06 09:14:00,1
7553,3,4,2024-02-29 19:23:00,1
7554,9,4,2024-02-16 10:49:00,3
7555,3,3,2024-02-21 07:47:00,3
7556,11,2,2024-02-21 19:28:00,2
7557,12,5,2024-03-23 10:10:00,3
7558,12,3,2024-01-14 07:44:00,1
7559,3,1,2024-01-05 19:02:00,1
7560,7,1,2024-01-15 08:07:00,1
7561,14,3,2024-01-21 05:40:00,1
7562,11,5,2024-03-10 19:41:00,2
7563,7,1,2024-02-05 22:10:00,3
7564,10,5,2024-03-30 13:56:00,1
7565,11,4,2024-01-24 23:46:00,2
7566,15,3,2024-04-12 19:56:00,1
7567,19,4,2024-02-10 15:57:00,1
7568,16,1,2024-02-06 22:46:00,1
7569,20,5,2024-04-09 16:57:00,1
7570,12,4,2024-02-09 07:38:00,1
7571,18,1,2024-01-26 17:11:00,2
7572,13,2,2024-04-11 03:29:00,2
7573,5,4,2024-04-06 14:35:00,1
7574,4,2,2024-04-24 17:22:00,1
7575,14,2,2024-03-05 13:10:00,1
7576,8,1,2024-02-11 13:26:00,1
7577,9,3,2024-03-31 09:42:00,2
7578,19,5,2024-02-05 16:32:00,1
7579,3,1,2024-02-07 23:13:00,1
7580,5,4,2024-04-05 16:56:00,1
7581,18,5,2024-02-04 23:50:00,1
7582,1,3,2024-01-28 06:20:00,1
7583,8,1,2024-02-07 08:00:00,1
7584,19,3,2024-03-14 11:26:00,1
7585,17,4,2024-01-03 09:50:00,1
7586,17,1,2024-04-22 23:55:00,3
7587,11,4,2024-03-05 19:47:00,5
7588,2,5,2024-01-03 22:01:00,1
7589,6,5,2024-02-26 03:43:00,1
7590,14,3,2024-01-19 23:40:00,2
7591,3,3,2024-03-06 01:56:00,1
7592,12,5,2024-04-10 09:20:00,1
7593,4,2,2024-03-07 14:30:00,2
7594,12,5,2024-04-04 18:45:00,1
7595,13,1,2024-01-28 22:00:00,4
7596,2,4,2024-01-16 12:35:00,1
7597,2,5,2024-01-10 14:31:00,1
7598,15,5,2024-03-03 01:17:00,4
7599,17,4,2024-03-23 08:29:00,3
7600,7,4,2024-03-30 00:51:00,3
7601,14,1,2024-01-26 06:36:00,1
7602,12,4,2024-02-05 08:40:00,3
7603,17,3,2024-04-27 11:52:00,4
7604,14,5,2024-02-03 04:26:00,2
7605,6,4,2024-03-31 07:26:00,1
7606,19,1,2024-04-13 11:17:00,1
7607,6,4,2024-02-01 22:46:00,1
7608,18,5,2024-02-16 23:07:00,2
7609,5,2,2024-01-08 12:42:00,1
7610,6,4,2024-02-22 09:39:00,2
7611,2,3,2024-03-19 15:52:00,2
7612,8,5,2024-04-17 18:38:00,2
7613,15,1,2024-02-10 07:54:00,2
7614,15,5,2024-04-27 06:49:00,1
7615,11,2,2024-01-04 20:37:00,1
7616,1,1,2024-01-04 01:52:00,1
7617,18,2,2024-04-09 08:38:00,1
7618,12,2,2024-04-21 20:21:00,3
7619,12,3,2024-03-14 19:31:00,3
7620,11,4,2024-01-27 05:48:00,2
7621,8,3,2024-02-14 13:27:00,3
7622,7,3,2024-02-06 05:26:00,2
7623,2,3,2024-01-19 16:07:00,1
7624,11,1,2024-04-16 17:44:00,1
7625,10,4,2024-03-22 01:04:00,2
7626,3,4,2024-02-16 04:33:00,4
7627,20,1,2024-01-28 15:22:00,1
7628,10,3,2024-01-24 15:06:00,3
7629,18,3,2024-02-22 13:46:00,3
7630,14,2,2024-02-20 15:33:00,1
7631,18,2,2024-03-23 12:17:00,2
7632,8,5,2024-04-21 21:55:00,1
7633,10,2,2024-01-02 04:52:00,3
7634,13,4,2024-03-20 06:44:00,1
7635,8,1,2024-04-03 01:34:00,1
7636,4,3,2024-02-11 13:33:00,2
7637,4,5,2024-03-08 10:04:00,2
7638,5,2,2024-01-07 13:09:00,2
7639,1,5,2024-04-26 21:40:00,1
7640,17,1,2024-02-10 01:16:00,3
7641,2,1,2024-04-16 15:49:00,1
7642,8,5,2024-02-14 06:07:00,3
7643,7,5,2024-03-07 07:25:00,1
7644,15,5,2024-01-21 01:39:00,2
7645,5,3,2024-01-11 11:08:00,2
7646,2,4,2024-02-15 15:01:00,1
7647,7,2,2024-02-24 10:48:00,3
7648,8,2,2024-03-07 11:42:00,1
7649,7,2,2024-01-21 07:49:00,1
7650,7,5,2024-03-06 20:00:00,2
7651,14,5,2024-04-09 12:11:00,1
7652,18,5,2024-02-28 19:34:00,2
7653,6,3,2024-02-11 00:03:00,1
7654,4,3,2024-04-19 01:41:00,1
7655,10,3,2024-02-15 07:43:00,5
7656,18,3,2024-03-12 18:04:00,1
7657,12,1,2024-03-23 22:32:00,1
7658,16,3,2024-03-27 12:07:00,2
7659,7,3,2024-01-12 16:30:00,2
7660,6,3,2024-04-20 12:02:00,1
7661,5,2,2024-04-23 20:16:00,1
7662,3,2,2024-03-10 22:50:00,1
7663,12,2,2024-01-14 15:21:00,4
7664,15,4,2024-03-07 14:31:00,4
7665,10,1,2024-04-10 10:27:00,2
7666,20,5,2024-04-17 03:47:00,1
7667,19,3,2024-03-15 07:18:00,4
7668,16,2,2024-04-21 03:11:00,1
7669,11,1,2024-04-29 11:09:00,3
7670,8,3,2024-03-13 22:44:00,1
7671,3,4,2024-03-02 13:14:00,1
7672,7,5,2024-01-11 15:09:00,1
7673,7,3,2024-04-10 19:37:00,1
7674,14,5,2024-02-04 14:13:00,1
7675,2,3,2024-02-21 12:48:00,2
7676,10,4,2024-04-22 02:00:00,1
7677,19,1,2024-03-14 01:03:00,2
7678,9,5,2024-04-27 00:22:00,1
7679,16,5,2024-04-29 04:55:00,1
7680,19,1,2024-01-26 00:29:00,1
7681,18,5,2024-04-01 07:17:00,1
7682,9,2,2024-02-07 12:12:00,1
7683,16,1,2024-04-03 11:52:00,1
7684,13,4,2024-01-09 00:55:00,1
7685,10,3,2024-03-07 18:28:00,5
7686,20,3,2024-01-10 03:13:00,1
7687,14,1,2024-03-14 17:20:00,1
7688,12,2,2024-01-30 05:17:00,3
7689,19,4,2024-01-19 18:13:00,2
7690,7,3,2024-04-05 16:02:00,2
7691,15,3,2024-03-23 00:48:00,2
7692,16,2,2024-02-16 00:37:00,1
7693,8,5,2024-02-23 10:47:00,2
7694,10,1,2024-04-06 00:13:00,1
7695,4,2,2024-04-22 18:17:00,2
7696,19,2,2024-01-06 08:51:00,1
7697,19,2,2024-03-11 07:05:00,3
7698,15,2,2024-03-14 09:18:00,1
7699,14,5,2024-03-13 04:18:00,1
7700,1,4,2024-01-01 15:10:00,3
7701,16,2,2024-04-27 01:02:00,4
7702,10,2,2024-02-02 21:01:00,2
7703,19,1,2024-03-01 21:58:00,3
7704,3,3,2024-02-09 11:30:00,2
7705,5,5,2024-04-21 10:22:00,1
7706,9,2,2024-02-14 14:29:00,1
7707,18,4,2024-02-14 08:51:00,1
7708,11,4,2024-03-17 22:45:00,3
7709,16,4,2024-04-03 19:50:00,1
7710,2,1,2024-04-20 14:47:00,1
7711,12,4,2024-03-08 10:21:00,3
7712,6,1,2024-04-23 20:51:00,1
7713,11,5,2024-04-16 11:18:00,4
7714,8,4,2024-01-14 02:22:00,3
7715,12,3,2024-04-16 15:32:00,2
7716,2,2,2024-02-27 02:24:00,3
7717,9,5,2024-02-26 19:38:00,1
7718,15,3,2024-03-30 19:07:00,1
7719,2,5,2024-04-02 18:31:00,1
7720,1,4,2024-01-05 05:52:00,3
7721,10,5,2024-04-01 17:04:00,1
7722,2,5,2024-01-04 22:07:00,1
7723,12,5,2024-03-06 15:50:00,2
7724,8,1,2024-04-06 07:09:00,2
7725,5,3,2024-03-26 19:54:00,2
7726,1,4,2024-03-21 19:57:00,1
7727,15,2,2024-02-09 16:50:00,1
7728,6,4,2024-04-18 19:45:00,3
7729,12,4,2024-04-12 17:26:00,1
7730,8,1,2024-03-23 01:13:00,3
7731,13,1,2024-03-26 20:20:00,1
7732,19,5,2024-04-29 19:44:00,1
7733,1,4,2024-03-17 07:29:00,1
7734,11,3,2024-03-24 06:42:00,1
7735,20,1,2024-02-23 20:45:00,1
7736,1,1,2024-03-16 11:28:00,1
7737,8,3,2024-02-24 14:15:00,1
7738,5,1,2024-02-25 23:56:00,1
7739,17,3,2024-01-14 04:55:00,1
7740,8,2,2024-01-02 05:17:00,1
7741,10,3,2024-04-23 07:17:00,1
7742,2,2,2024-01-16 04:23:00,1
7743,9,5,2024-01-19 02:58:00,1
7744,3,5,2024-04-11 15:27:00,3
7745,18,1,2024-04-27 19:07:00,2
7746,7,3,2024-01-18 22:21:00,2
7747,15,1,2024-01-30 10:12:00,1
7748,20,3,2024-01-16 03:53:00,1
7749,18,1,2024-02-07 11:50:00,1
7750,3,5,2024-03-04 13:28:00,2
7751,14,5,2024-04-06 23:01:00,2
7752,2,1,2024-03-02 02:08:00,1
7753,14,3,2024-01-28 10:18:00,1
7754,11,4,2024-04-15 06:31:00,4
7755,16,3,2024-03-28 09:09:00,1
7756,8,1,2024-02-02 21:36:00,3
7757,7,3,2024-02-03 17:07:00,1
7758,11,2,2024-04-03 04:53:00,2
7759,3,3,2024-04-08 17:00:00,2
7760,17,5,2024-03-08 06:38:00,1
7761,14,5,2024-02-07 07:05:00,1
7762,6,2,2024-04-10 22:08:00,3
7763,8,3,2024-04-23 21:56:00,1
7764,5,4,2024-03-21 22:42:00,3
7765,8,3,2024-01-05 01:10:00,1
7766,2,5,2024-01-12 00:28:00,3
7767,15,5,2024-04-05 15:51:00,3
7768,12,1,2024-04-09 03:54:00,1
7769,17,5,2024-01-10 17:09:00,1
7770,1,1,2024-03-26 07:30:00,2
7771,15,5,2024-02-08 16:21:00,2
7772,14,5,2024-03-18 14:16:00,3
7773,20,4,2024-01-11 08:39:00,1
7774,16,1,2024-04-29 16:58:00,1
7775,9,1,2024-03-20 02:36:00,1
7776,1,5,2024-04-08 16:28:00,1
7777,17,1,2024-03-15 00:54:00,3
7778,13,5,2024-01-15 13:59:00,1
7779,5,5,2024-03-22 08:34:00,2
7780,10,3,2024-01-29 20:23:00,3
7781,6,1,2024-02-07 21:20:00,1
7782,19,2,2024-04-16 20:20:00,2
7783,13,1,2024-02-25 10:05:00,2
7784,1,1,2024-03-25 13:24:00,1
7785,20,4,2024-02-11 16:48:00,1
7786,15,2,2024-04-15 18:13:00,1
7787,14,2,2024-04-23 01:49:00,1
7788,8,4,2024-02-11 01:15:00,3
7789,10,4,2024-03-16 09:33:00,1
7790,9,1,2024-03-22 08:53:00,1
7791,17,3,2024-03-16 03:12:00,1
7792,9,4,2024-01-17 21:24:00,1
7793,3,2,2024-04-20 23:26:00,2
7794,11,2,2024-02-05 03:25:00,1
7795,12,1,2024-04-14 15:02:00,2
7796,10,3,2024-03-06 12:44:00,1
7797,17,5,2024-04-17 01:28:00,1
7798,17,4,2024-03-06 23:04:00,4
7799,11,4,2024-01-31 01:01:00,3
7800,4,1,2024-02-23 11:06:00,2
7801,7,3,2024-03-07 17:51:00,1
7802,14,2,2024-02-09 08:58:00,1
7803,7,2,2024-02-05 01:42:00,1
7804,8,5,2024-01-27 12:42:00,3
7805,1,2,2024-02-12 16:05:00,1
7806,4,4,2024-02-29 15:09:00,1
7807,12,5,2024-04-07 15:27:00,2
7808,3,3,2024-04-28 00:39:00,2
7809,13,5,2024-01-13 23:19:00,1
7810,20,3,2024-03-20 15:31:00,2
7811,6,2,2024-03-02 17:41:00,2
7812,11,1,2024-04-01 01:02:00,1
7813,4,5,2024-03-24 18:40:00,2
7814,20,5,2024-02-10 23:16:00,1
7815,16,4,2024-04-06 16:04:00,1
7816,7,4,2024-02-27 12:05:00,3
7817,11,3,2024-02-09 08:04:00,2
7818,1,1,2024-03-27 04:00:00,1
7819,7,4,2024-03-28 15:58:00,4
7820,12,4,2024-03-04 22:51:00,3
7821,7,2,2024-01-15 17:47:00,1
7822,7,2,2024-03-12 01:42:00,1
7823,10,4,2024-03-05 01:18:00,2
7824,16,3,2024-04-13 23:46:00,3
7825,8,1,2024-01-04 04:36:00,5
7826,9,4,2024-01-12 12:28:00,2
7827,9,3,2024-02-07 22:54:00,1
7828,2,3,2024-03-06 15:40:00,1
7829,13,4,2024-04-19 22:18:00,1
7830,13,3,2024-01-09 15:33:00,1
7831,4,5,2024-02-11 08:32:00,5
7832,12,3,2024-03-03 13:57:00,1
7833,17,4,2024-03-14 16:44:00,1
7834,2,3,2024-01-18 00:44:00,1
7835,13,4,2024-03-21 00:19:00,1
7836,18,2,2024-01-23 02:43:00,2
7837,15,4,2024-02-13 20:20:00,2
7838,8,3,2024-01-09 20:24:00,1
7839,15,4,2024-03-14 20:00:00,1
7840,1,1,2024-01-28 00:30:00,1
7841,20,4,2024-04-06 05:14:00,1
7842,10,4,2024-04-28 20:33:00,1
7843,12,1,2024-04-23 06:16:00,3
7844,5,1,2024-04-10 18:22:00,1
7845,9,1,2024-04-18 17:04:00,4
7846,8,5,2024-02-22 02:48:00,1
7847,16,4,2024-04-14 05:57:00,1
7848,14,1,2024-01-19 20:15:00,3
7849,13,1,2024-02-14 15:13:00,3
7850,13,2,2024-03-10 10:08:00,3
7851,5,5,2024-03-25 08:05:00,3
7852,16,4,2024-03-11 19:18:00,1
7853,11,3,2024-01-10 12:53:00,1
7854,5,5,2024-02-14 07:52:00,2
7855,13,5,2024-04-03 04:10:00,1
7856,11,2,2024-02-29 03:20:00,3
7857,19,4,2024-03-16 21:58:00,5
7858,3,4,2024-02-09 15:59:00,1
7859,15,1,2024-04-29 04:18:00,1
7860,7,1,2024-01-31 11:27:00,1
7861,7,5,2024-04-10 22:02:00,2
7862,6,2,2024-01-26 06:22:00,2
7863,3,4,2024-02-04 17:19:00,1
7864,13,2,2024-02-02 15:42:00,3
7865,7,3,2024-04-25 15:44:00,1
7866,5,4,2024-01-03 16:53:00,1
7867,18,1,2024-03-11 08:18:00,2
7868,8,5,2024-04-26 22:13:00,1
7869,17,2,2024-02-05 19:54:00,1
7870,20,1,2024-03-31 00:17:00,2
7871,1,5,2024-03-19 06:16:00,3
7872,14,1,2024-01-28 20:29:00,2
7873,17,4,2024-02-11 00:47:00,2
7874,10,2,2024-04-02 20:58:00,2
7875,12,3,2024-03-15 19:05:00,3
7876,16,1,2024-02-07 03:53:00,1
7877,14,2,2024-03-20 09:07:00,3
7878,16,4,2024-03-06 06:53:00,3
7879,8,1,2024-03-17 08:12:00,3
7880,10,4,2024-01-12 05:29:00,3
7881,17,3,2024-01-13 06:28:00,4
7882,18,3,2024-02-05 23:30:00,1
7883,20,5,2024-04-14 20:57:00,1
7884,16,5,2024-02-08 07:19:00,1
7885,17,5,2024-04-08 00:31:00,1
7886,16,4,2024-03-23 10:20:00,1
7887,19,5,2024-01-13 18:02:00,1
7888,8,2,2024-04-09 23:51:00,2
7889,6,4,2024-04-15 11:12:00,1
7890,6,4,2024-02-07 22:48:00,1
7891,9,5,2024-03-06 13:30:00,1
7892,4,5,2024-02-09 14:26:00,2
7893,12,4,2024-02-05 16:16:00,1
7894,12,3,2024-03-06 20:34:00,1
7895,17,3,2024-01-10 19:56:00,1
7896,15,5,2024-01-30 21:19:00,2
7897,9,3,2024-01-12 06:39:00,2
7898,7,2,2024-04-05 22:41:00,3
7899,10,2,2024-01-10 00:54:00,1
7900,16,2,2024-02-04 19:05:00,2
7901,12,4,2024-01-05 02:37:00,2
7902,7,4,2024-01-11 15:50:00,1
7903,18,4,2024-04-05 00:14:00,1
7904,15,4,2024-03-21 00:36:00,1
7905,6,4,2024-02-25 16:37:00,4
7906,12,5,2024-03-15 16:34:00,2
7907,11,3,2024-04-09 04:15:00,1
7908,20,5,2024-01-14 02:51:00,2
7909,3,3,2024-01-20 18:43:00,3
7910,2,5,2024-01-22 14:55:00,1
7911,6,2,2024-03-07 00:53:00,4
7912,5,1,2024-04-09 03:14:00,1
7913,18,4,2024-01-09 21:18:00,2
7914,16,1,2024-03-06 16:15:00,3
7915,8,1,2024-01-10 20:38:00,2
7916,20,2,2024-03-15 13:38:00,2
7917,11,1,2024-01-23 07:04:00,1
7918,10,1,2024-01-06 06:43:00,2
7919,12,2,2024-04-14 05:21:00,1
7920,6,3,2024-01-27 20:21:00,1
7921,20,5,2024-04-21 19:57:00,1
7922,5,1,2024-04-17 12:56:00,2
7923,9,4,2024-01-21 09:00:00,1
7924,16,2,2024-02-18 19:37:00,2
7925,14,1,2024-04-17 09:21:00,1
7926,8,3,2024-02-04 07:31:00,1
7927,20,3,2024-03-16 00:04:00,1
7928,19,4,2024-04-19 22:46:00,3
7929,14,1,2024-03-10 13:08:00,1
7930,7,4,2024-03-14 07:33:00,1
7931,5,3,2024-04-19 21:12:00,1
7932,18,3,2024-01-09 11:26:00,1
7933,2,5,2024-01-31 16:51:00,1
7934,11,3,2024-01-02 01:33:00,3
7935,8,2,2024-02-19 09:32:00,1
7936,1,5,2024-01-05 09:58:00,1
7937,12,4,2024-03-24 11:10:00,4
7938,2,3,2024-02-07 18:35:00,3
7939,18,2,2024-04-23 06:27:00,1
7940,7,5,2024-04-24 22:51:00,1
7941,17,2,2024-04-29 16:39:00,3
7942,14,5,2024-04-15 00:09:00,1
7943,7,5,2024-03-28 08:14:00,2
7944,3,5,2024-04-27 01:54:00,4
7945,6,4,2024-03-05 04:59:00,5
7946,20,5,2024-01-28 01:01:00,2
7947,2,5,2024-04-21 15:21:00,1
7948,17,2,2024-02-21 02:28:00,2
7949,12,5,2024-03-01 08:58:00,1
7950,12,4,2024-02-19 11:20:00,2
7951,17,2,2024-04-29 06:31:00,2
7952,10,5,2024-03-06 20:46:00,1
7953,3,2,2024-02-09 21:08:00,3
7954,20,4,2024-04-24 15:57:00,1
7955,18,2,2024-01-31 07:51:00,1
7956,13,4,2024-02-02 13:43:00,1
7957,12,3,2024-01-09 03:15:00,2
7958,17,5,2024-04-16 04:02:00,3
7959,4,4,2024-01-29 04:23:00,4
7960,10,5,2024-03-05 22:17:00,1
7961,11,4,2024-01-15 09:06:00,1
7962,6,1,2024-01-15 19:16:00,1
7963,6,1,2024-04-26 10:27:00,4
7964,9,1,2024-02-11 10:15:00,2
7965,15,4,2024-01-02 17:37:00,2
7966,2,5,2024-01-10 10:02:00,1
7967,4,1,2024-03-11 16:23:00,2
7968,5,5,2024-03-06 12:57:00,1
7969,17,4,2024-04-07 02:29:00,5
7970,8,5,2024-01-07 06:18:00,1
7971,8,5,2024-04-21 08:29:00,1
7972,12,1,2024-04-25 00:44:00,2
7973,8,2,2024-01-30 04:20:00,1
7974,19,3,2024-03-17 09:25:00,1
7975,3,4,2024-02-09 18:24:00,1
7976,18,4,2024-03-28 10:56:00,4
7977,19,4,2024-04-03 22:02:00,1
7978,19,3,2024-03-05 17:22:00,4
7979,15,2,2024-04-29 14:19:00,1
7980,6,5,2024-02-01 05:04:00,1
7981,16,4,2024-01-18 03:54:00,1
7982,8,5,2024-02-04 05:34:00,1
7983,16,1,2024-04-23 17:43:00,1
7984,18,1,2024-01-01 03:40:00,2
7985,20,1,2024-01-28 14:49:00,3
7986,16,4,2024-02-13 00:29:00,3
7987,11,3,2024-03-28 00:23:00,1
7988,7,4,2024-02-24 01:08:00,1
7989,17,1,2024-04-20 21:16:00,4
7990,17,1,2024-01-12 15:31:00,2
7991,12,4,2024-02-12 11:42:00,1
7992,13,3,2024-04-23 17:46:00,4
7993,10,3,2024-01-22 03:09:00,2
7994,7,5,2024-01-27 21:59:00,3
7995,14,2,2024-01-02 06:39:00,1
7996,1,1,2024-03-30 09:59:00,1
7997,17,3,2024-01-18 07:40:00,1
7998,4,1,2024-03-03 20:48:00,1
7999,5,2,2024-01-06 07:56:00,2
8000,20,1,2024-03-16 02:11:00,2
8001,7,3,2024-02-28 07:48:00,1
8002,10,5,2024-04-12 18:12:00,1
8003,17,4,2024-02-15 23:16:00,1
8004,7,4,2024-03-23 00:24:00,2
8005,1,3,2024-03-03 19:21:00,1
8006,7,3,2024-02-15 18:33:00,4
8007,11,2,2024-04-08 23:46:00,3
8008,9,1,2024-04-01 03:11:00,2
8009,12,2,2024-04-12 02:01:00,1
8010,3,4,2024-04-26 16:14:00,1
8011,4,1,2024-04-02 13:11:00,2
8012,4,2,2024-01-10 00:20:00,2
8013,13,4,2024-03-04 10:16:00,3
8014,19,1,2024-04-05 09:08:00,1
8015,10,5,2024-01-13 18:12:00,1
8016,5,5,2024-03-25 00:40:00,1
8017,7,2,2024-01-06 16:08:00,1
8018,16,3,2024-01-18 08:06:00,4
8019,1,1,2024-03-15 22:24:00,3
8020,12,2,2024-04-04 10:27:00,1
8021,2,3,2024-04-28 02:41:00,2
8022,7,3,2024-02-03 23:21:00,2
8023,11,1,2024-03-14 05:19:00,3
8024,13,1,2024-04-21 04:03:00,2
8025,2,3,2024-02-27 23:14:00,1
8026,7,4,2024-01-03 19:27:00,3
8027,15,2,2024-01-12 11:15:00,1
8028,11,1,2024-04-16 19:29:00,2
8029,2,3,2024-04-21 04:40:00,2
8030,7,4,2024-04-09 23:59:00,1
8031,4,5,2024-02-14 20:05:00,3
8032,11,3,2024-04-24 20:01:00,1
8033,2,4,2024-02-04 10:32:00,2
8034,16,5,2024-02-22 09:49:00,2
8035,7,4,2024-03-26 12:00:00,2
8036,13,1,2024-03-07 16:17:00,1
8037,5,3,2024-02-29 05:51:00,1
8038,17,5,2024-01-11 07:16:00,2
8039,12,4,2024-02-29 11:21:00,1
8040,19,5,2024-04-28 11:35:00,2
8041,7,2,2024-03-31 17:54:00,3
8042,6,3,2024-03-02 20:40:00,2
8043,8,1,2024-04-12 02:25:00,2
8044,13,5,2024-03-25 23:53:00,1
8045,5,4,2024-03-12 04:18:00,1
8046,2,5,2024-04-24 07:04:00,1
8047,9,4,2024-04-16 06:02:00,3
8048,11,5,2024-02-04 10:44:00,1
8049,6,1,2024-01-03 06:22:00,1
8050,7,1,2024-01-08 18:53:00,2
8051,7,3,2024-01-17 18:09:00,1
8052,19,1,2024-02-12 02:06:00,1
8053,6,5,2024-01-12 11:24:00,1
8054,11,5,2024-01-13 13:38:00,1
8055,11,1,2024-02-23 03:48:00,2
8056,7,2,2024-04-26 05:05:00,2
8057,2,5,2024-02-13 16:23:00,2
8058,19,3,2024-02-18 00:18:00,3
8059,4,2,2024-01-17 00:19:00,2
8060,6,1,2024-04-16 22:00:00,2
8061,17,4,2024-04-20 17:50:00,3
8062,5,5,2024-04-08 12:27:00,2
8063,7,4,2024-03-01 05:23:00,5
8064,9,3,2024-02-28 02:10:00,4
8065,1,2,2024-02-23 13:56:00,1
8066,1,4,2024-02-19 15:52:00,1
8067,19,3,2024-01-21 07:12:00,1
8068,6,4,2024-04-10 05:56:00,1
8069,18,4,2024-03-26 01:39:00,1
8070,10,3,2024-03-14 03:32:00,1
8071,11,5,2024-02-13 11:50:00,2
8072,1,4,2024-03-11 20:22:00,1
8073,1,3,2024-03-18 11:18:00,1
8074,13,4,2024-04-25 00:46:00,1
8075,5,5,2024-02-14 05:23:00,4
8076,20,3,2024-02-21 10:41:00,3
